date,station_code,PM2.5,NO2,CO,NO,NOX
2025-06-14 06:00:00,CE,33.45,3.8,1.43,16.3,5.7
2025-06-14 07:00:00,CE,33.45,9.5,1.5,15.7,12.3
2025-06-14 08:00:00,CE,37.49,11.1,1.55,17.8,16.8
2025-06-14 09:00:00,CE,39.19,10.9,1.57,16.9,17.1
2025-06-14 10:00:00,CE,41.95,13.7,1.61,9.9,19.6
2025-06-14 11:00:00,CE,42.53,12.2,1.61,15.5,16.8
2025-06-14 12:00:00,CE,39.42,9.5,1.6,17.5,12.8
2025-06-14 13:00:00,CE,35.46,7.9,1.57,16.7,10.5
2025-06-14 14:00:00,CE,28.07,5.3,1.48,10.4,7.9
2025-06-14 15:00:00,CE,21.9,5.7,1.5,15.9,8.6
2025-06-14 16:00:00,CE,16.89,4.4,1.44,16.5,7.1
2025-06-14 17:00:00,CE,14.61,2.5,1.4,13.2,4.8
2025-06-14 18:00:00,CE,14.21,2.9,1.41,19.2,5.2
2025-06-14 19:00:00,CE,14.07,3.8,1.42,19.2,6.0
2025-06-14 20:00:00,CE,16.59,6.6,1.47,15.8,8.8
2025-06-14 21:00:00,CE,22.24,4.5,1.42,13.7,6.6
2025-06-14 22:00:00,CE,17.97,9.6,1.46,14.4,11.7
2025-06-14 23:00:00,CE,17.72,7.1,1.44,13.4,9.0
2025-06-15 00:00:00,CE,19.33,6.7,1.42,15.8,8.7
2025-06-15 01:00:00,CE,21.98,11.7,1.49,14.4,13.8
2025-06-15 02:00:00,CE,18.67,3.2,1.4,15.1,5.1
2025-06-15 03:00:00,CE,20.52,4.8,1.43,15.1,6.7
2025-06-15 04:00:00,CE,24.54,6.2,1.44,16.7,8.1
2025-06-15 05:00:00,CE,27.71,7.4,1.44,12.5,9.4
2025-06-15 06:00:00,CE,24.27,6.4,1.43,15.0,8.3
2025-06-15 07:00:00,CE,25.55,6.5,1.43,16.2,9.0
2025-06-15 08:00:00,CE,26.1,5.9,1.44,14.3,9.3
2025-06-15 09:00:00,CE,29.06,6.7,1.45,16.6,11.7
2025-06-15 10:00:00,CE,32.35,9.2,1.46,18.2,15.2
2025-06-15 11:00:00,CE,32.24,6.7,1.46,17.0,10.0
2025-06-15 12:00:00,CE,27.85,4.6,1.45,17.6,7.0
2025-06-15 13:00:00,CE,23.47,2.7,1.42,18.4,4.9
2025-06-15 14:00:00,CE,20.77,2.7,1.41,20.3,4.9
2025-06-15 15:00:00,CE,15.51,3.6,1.38,31.7,6.0
2025-06-15 16:00:00,CE,10.66,2.9,1.35,31.6,5.4
2025-06-15 17:00:00,CE,12.17,2.3,1.32,37.0,4.6
2025-06-15 18:00:00,CE,11.47,2.7,1.32,33.6,5.0
2025-06-15 19:00:00,CE,12.46,4.0,1.35,29.7,6.2
2025-06-15 20:00:00,CE,15.66,3.2,1.37,16.2,5.2
2025-06-15 21:00:00,CE,17.38,3.8,1.39,8.9,5.7
2025-06-15 22:00:00,CE,15.45,7.9,1.48,15.4,9.8
2025-06-15 23:00:00,CE,15.45,4.5,1.39,13.9,6.4
2025-06-16 00:00:00,CE,15.45,8.1,1.46,17.3,10.1
2025-06-16 01:00:00,CE,13.52,3.1,1.35,17.7,5.0
2025-06-16 02:00:00,CE,14.8,10.5,1.36,16.9,13.0
2025-06-16 03:00:00,CE,19.21,10.1,1.38,14.9,12.1
2025-06-16 04:00:00,CE,15.31,13.4,1.4,15.9,15.4
2025-06-16 05:00:00,CE,15.12,17.8,1.44,18.0,20.5
2025-06-16 06:00:00,CE,17.2,17.0,1.42,16.8,19.7
2025-06-16 07:00:00,CE,17.95,15.9,1.44,24.7,22.1
2025-06-16 08:00:00,CE,17.82,15.4,1.64,28.2,25.4
2025-06-16 09:00:00,CE,17.97,16.3,1.79,22.6,25.9
2025-06-16 10:00:00,CE,20.02,16.5,1.74,23.0,24.7
2025-06-16 11:00:00,CE,22.83,21.6,1.71,25.3,30.2
2025-06-16 12:00:00,CE,23.65,18.2,1.59,24.7,23.1
2025-06-16 13:00:00,CE,22.0,10.4,1.5,30.9,13.2
2025-06-16 14:00:00,CE,16.11,5.6,1.39,30.4,8.3
2025-06-16 15:00:00,CE,14.22,5.1,1.35,15.5,8.2
2025-06-16 16:00:00,CE,12.55,5.1,1.33,8.8,8.2
2025-06-16 17:00:00,CE,9.37,5.5,1.36,11.5,9.0
2025-06-16 18:00:00,CE,12.37,5.2,1.33,20.7,8.2
2025-06-16 19:00:00,CE,12.84,7.3,1.35,18.4,10.4
2025-06-16 20:00:00,CE,10.39,7.8,1.34,18.0,10.1
2025-06-16 21:00:00,CE,11.35,4.2,1.28,17.9,6.3
2025-06-16 22:00:00,CE,11.79,4.3,1.28,17.2,6.4
2025-06-16 23:00:00,CE,11.29,3.1,1.28,18.9,5.1
2025-06-17 00:00:00,CE,12.44,8.9,1.32,12.0,10.9
2025-06-17 01:00:00,CE,12.26,7.0,1.31,17.2,9.0
2025-06-17 02:00:00,CE,10.82,7.6,1.29,16.9,9.7
2025-06-17 03:00:00,CE,9.39,6.8,1.27,15.6,8.9
2025-06-17 04:00:00,CE,10.05,12.3,1.27,15.4,14.4
2025-06-17 05:00:00,CE,9.99,17.9,1.28,17.0,20.8
2025-06-17 06:00:00,CE,9.03,12.8,1.26,23.0,15.5
2025-06-17 07:00:00,CE,9.46,13.6,1.32,27.0,18.5
2025-06-17 08:00:00,CE,13.64,19.0,1.44,27.8,31.1
2025-06-17 09:00:00,CE,15.36,20.1,1.56,26.6,32.6
2025-06-17 10:00:00,CE,15.65,19.7,1.53,19.4,28.4
2025-06-17 11:00:00,CE,14.4,13.3,1.44,19.6,18.7
2025-06-17 12:00:00,CE,12.72,8.7,1.39,23.6,12.5
2025-06-17 13:00:00,CE,10.09,4.3,1.33,28.3,6.8
2025-06-17 14:00:00,CE,8.8,3.5,1.26,10.9,6.2
2025-06-17 15:00:00,CE,9.21,3.5,1.25,8.2,6.2
2025-06-17 16:00:00,CE,10.56,3.6,1.28,9.3,6.4
2025-06-17 17:00:00,CE,11.27,3.6,1.26,13.3,6.5
2025-06-17 18:00:00,CE,10.53,4.4,1.29,13.6,7.5
2025-06-17 19:00:00,CE,8.97,7.6,1.35,15.2,10.5
2025-06-17 20:00:00,CE,8.77,8.5,1.33,18.4,11.0
2025-06-17 21:00:00,CE,6.69,8.4,1.29,16.4,10.7
2025-06-17 22:00:00,CE,4.26,4.4,1.23,15.9,6.8
2025-06-17 23:00:00,CE,4.8,2.8,1.22,14.8,4.8
2025-06-18 00:00:00,CE,4.41,3.2,1.21,15.5,5.1
2025-06-18 01:00:00,CE,5.35,6.4,1.26,16.7,8.4
2025-06-18 02:00:00,CE,4.7,3.9,1.25,15.4,5.8
2025-06-18 03:00:00,CE,4.94,4.2,1.24,11.1,6.2
2025-06-18 04:00:00,CE,7.31,10.4,1.26,14.4,12.4
2025-06-18 05:00:00,CE,10.88,13.8,1.31,11.1,15.8
2025-06-18 06:00:00,CE,12.13,18.5,1.37,14.6,21.1
2025-06-18 07:00:00,CE,11.1,20.0,1.43,24.7,30.0
2025-06-18 08:00:00,CE,11.47,18.2,1.49,25.4,32.8
2025-06-18 09:00:00,CE,14.38,21.2,1.63,24.0,35.4
2025-06-18 10:00:00,CE,20.42,25.9,1.59,26.8,44.0
2025-06-18 11:00:00,CE,15.17,16.9,1.45,16.4,23.5
2025-06-18 12:00:00,CE,13.13,12.3,1.42,18.3,16.0
2025-06-18 13:00:00,CE,8.08,4.6,1.29,20.5,7.1
2025-06-18 14:00:00,CE,9.49,3.8,1.26,18.6,6.6
2025-06-18 15:00:00,CE,10.85,3.9,1.25,13.1,6.8
2025-06-18 16:00:00,CE,11.52,3.3,1.26,12.4,6.1
2025-06-18 17:00:00,CE,9.65,5.9,1.31,16.0,9.1
2025-06-18 18:00:00,CE,7.95,6.4,1.3,16.9,10.2
2025-06-18 19:00:00,CE,7.41,7.9,1.33,16.2,11.1
2025-06-18 20:00:00,CE,6.42,6.0,1.33,15.9,8.3
2025-06-18 21:00:00,CE,5.59,4.1,1.23,15.9,6.2
2025-06-18 22:00:00,CE,6.1,4.0,1.23,15.1,6.1
2025-06-18 23:00:00,CE,6.86,3.9,1.24,15.7,6.1
2025-06-19 00:00:00,CE,7.01,2.9,1.23,12.1,4.9
2025-06-19 01:00:00,CE,7.47,2.0,1.23,14.3,4.0
2025-06-19 02:00:00,CE,8.88,2.1,1.23,12.3,4.1
2025-06-19 03:00:00,CE,10.29,2.5,1.25,12.0,4.5
2025-06-19 04:00:00,CE,11.91,3.0,1.27,16.5,4.9
2025-06-19 05:00:00,CE,13.55,4.1,1.28,13.3,6.1
2025-06-19 06:00:00,CE,13.11,7.2,1.3,16.0,9.4
2025-06-19 07:00:00,CE,13.09,9.8,1.37,16.1,14.9
2025-06-19 08:00:00,CE,15.06,10.7,1.4,19.9,19.3
2025-06-19 09:00:00,CE,11.84,6.4,1.36,14.8,12.0
2025-06-19 10:00:00,CE,8.88,4.9,1.32,16.5,9.2
2025-06-19 11:00:00,CE,9.56,4.1,1.31,15.5,7.9
2025-06-19 12:00:00,CE,6.62,4.4,1.27,29.6,7.8
2025-06-19 13:00:00,CE,6.45,4.7,1.29,14.9,8.7
2025-06-19 14:00:00,CE,7.59,4.2,1.29,24.1,7.7
2025-06-19 15:00:00,CE,5.69,4.3,1.28,22.7,7.7
2025-06-19 16:00:00,CE,4.87,4.3,1.28,26.2,7.5
2025-06-19 17:00:00,CE,4.41,5.0,1.28,26.3,8.2
2025-06-19 18:00:00,CE,4.74,7.1,1.3,21.9,10.6
2025-06-19 19:00:00,CE,5.4,8.6,1.34,12.1,11.9
2025-06-19 20:00:00,CE,3.27,4.9,1.24,11.1,7.3
2025-06-19 21:00:00,CE,3.0,4.2,1.23,14.9,6.3
2025-06-19 22:00:00,CE,3.52,3.9,1.24,2.5,5.9
2025-06-19 23:00:00,CE,3.27,5.1,1.3,8.9,7.3
2025-06-20 00:00:00,CE,3.3,5.3,1.28,6.2,7.3
2025-06-20 01:00:00,CE,3.74,4.9,1.29,6.5,6.9
2025-06-20 02:00:00,CE,3.82,4.2,1.27,6.5,6.1
2025-06-20 03:00:00,CE,3.53,2.5,1.24,5.7,4.4
2025-06-20 04:00:00,CE,4.49,2.3,1.26,1.5,4.2
2025-06-20 05:00:00,CE,4.57,3.0,1.25,2.4,5.0
2025-06-20 06:00:00,CE,5.18,5.2,1.28,3.4,7.3
2025-06-20 07:00:00,CE,5.29,6.1,1.29,10.6,8.9
2025-06-20 08:00:00,CE,6.47,8.6,1.34,13.4,14.5
2025-06-20 09:00:00,CE,7.65,10.1,1.44,14.6,17.9
2025-06-20 10:00:00,CE,8.95,9.3,1.45,12.0,16.5
2025-06-20 11:00:00,CE,10.36,7.5,1.48,12.4,13.0
2025-06-20 12:00:00,CE,8.55,6.9,1.35,12.4,11.7
2025-06-20 13:00:00,CE,7.47,5.5,1.33,17.2,9.3
2025-06-20 14:00:00,CE,6.79,5.0,1.33,18.3,8.9
2025-06-20 15:00:00,CE,5.98,3.9,1.29,20.1,7.0
2025-06-20 16:00:00,CE,5.62,4.0,1.29,14.6,7.2
2025-06-20 17:00:00,CE,5.72,5.5,1.34,5.8,9.7
2025-06-20 18:00:00,CE,5.31,6.1,1.35,10.1,9.8
2025-06-20 19:00:00,CE,4.24,4.8,1.33,6.5,7.6
2025-06-20 20:00:00,CE,3.99,4.7,1.29,2.9,6.9
2025-06-20 21:00:00,CE,4.26,5.0,1.29,5.1,7.1
2025-06-20 22:00:00,CE,4.27,5.9,1.29,9.9,8.0
2025-06-20 23:00:00,CE,4.3,5.6,1.29,15.2,7.9
2025-06-21 00:00:00,CE,4.74,6.7,1.32,13.8,10.4
2025-06-21 01:00:00,CE,4.68,4.9,1.29,10.0,7.0
2025-06-21 02:00:00,CE,4.54,3.6,1.27,11.7,5.5
2025-06-21 03:00:00,CE,4.8,2.9,1.23,16.4,4.8
2025-06-21 04:00:00,CE,4.19,2.2,1.2,21.5,4.1
2025-06-21 05:00:00,CE,4.54,2.3,1.22,20.8,4.1
2025-06-21 06:00:00,CE,3.87,2.7,1.21,1.4,4.6
2025-06-21 07:00:00,CE,4.3,5.2,1.27,3.3499999999999996,7.6
2025-06-21 08:00:00,CE,4.78,6.8,1.31,5.3,10.5
2025-06-21 09:00:00,CE,5.53,7.7,1.41,17.7,14.0
2025-06-21 10:00:00,CE,5.96,7.3,1.36,25.9,12.9
2025-06-21 11:00:00,CE,5.4,5.2,1.31,28.3,9.6
2025-06-21 12:00:00,CE,6.3,4.7,1.31,29.9,9.1
2025-06-21 13:00:00,CE,6.08,6.7,1.39,27.3,12.0
2025-06-21 14:00:00,CE,5.43,5.0,1.34,32.9,9.4
2025-06-21 15:00:00,CE,5.39,4.2,1.31,31.3,8.0
2025-06-21 16:00:00,CE,4.54,3.2,1.25,35.9,6.1
2025-06-21 17:00:00,CE,4.85,3.5,1.25,33.9,6.1
2025-06-21 18:00:00,CE,5.89,5.5,1.3,21.5,8.6
2025-06-21 19:00:00,CE,6.08,5.2,1.29,13.7,7.7
2025-06-21 20:00:00,CE,4.86,4.6,1.25,25.3,6.7
2025-06-21 21:00:00,CE,4.11,4.0,1.23,26.9,5.9
2025-06-21 22:00:00,CE,6.9,5.4,1.31,21.2,7.4
2025-06-21 23:00:00,CE,6.78,3.8,1.25,24.9,5.7
2025-06-22 00:00:00,CE,7.0,3.2,1.24,26.0,5.1
2025-06-22 01:00:00,CE,6.65,2.7,1.22,27.6,4.6
2025-06-22 02:00:00,CE,6.63,3.1,1.24,26.9,5.0
2025-06-22 03:00:00,CE,6.8,3.7,1.23,23.9,5.6
2025-06-22 04:00:00,CE,9.14,7.6,1.24,9.2,10.8
2025-06-22 05:00:00,CE,8.03,2.7,1.23,5.8,4.5
2025-06-22 06:00:00,CE,7.45,2.9,1.24,3.5999999999999996,4.8
2025-06-22 07:00:00,CE,7.47,4.7,1.24,1.4,7.3
2025-06-22 08:00:00,CE,7.36,5.0,1.25,12.2,8.2
2025-06-22 09:00:00,CE,7.38,5.9,1.28,20.0,11.1
2025-06-22 10:00:00,CE,10.23,6.0,1.25,30.4,12.8
2025-06-22 11:00:00,CE,6.64,2.0,1.21,25.3,4.5
2025-06-22 12:00:00,CE,6.35,2.5,1.21,37.3,5.2
2025-06-22 13:00:00,CE,6.73,2.8,1.21,38.3,5.5
2025-06-22 14:00:00,CE,6.84,2.8,1.22,39.3,5.5
2025-06-22 15:00:00,CE,7.65,2.9,1.22,38.5,5.7
2025-06-22 16:00:00,CE,6.04,2.0,1.18,37.6,4.3
2025-06-22 17:00:00,CE,5.62,1.9,1.16,22.9,4.2
2025-06-22 18:00:00,CE,6.46,2.3,1.19,27.7,4.6
2025-06-22 19:00:00,CE,5.81,2.7,1.18,30.0,4.8
2025-06-22 20:00:00,CE,5.1,3.0,1.19,19.2,4.9
2025-06-22 21:00:00,CE,4.34,3.0,1.19,16.4,4.8
2025-06-22 22:00:00,CE,4.88,2.6,1.19,19.1,4.5
2025-06-22 23:00:00,CE,5.69,2.1,1.21,21.6,4.0
2025-06-23 00:00:00,CE,6.81,1.7,1.18,24.3,3.5
2025-06-23 01:00:00,CE,8.38,1.3,1.17,24.4,3.0
2025-06-23 02:00:00,CE,9.56,1.5,1.17,24.3,3.2
2025-06-23 03:00:00,CE,9.39,1.1,1.16,33.8,2.8
2025-06-23 04:00:00,CE,9.96,1.4,1.16,29.8,3.1
2025-06-23 05:00:00,CE,10.1,1.2,1.16,35.9,2.9
2025-06-23 06:00:00,CE,10.07,4.3,1.18,33.8,6.4
2025-06-23 07:00:00,CE,14.18,11.9,1.3,35.1,19.9
2025-06-23 08:00:00,CE,14.63,7.5,1.29,35.6,15.0
2025-06-23 09:00:00,CE,11.97,6.2,1.31,26.3,13.0
2025-06-23 10:00:00,CE,12.21,3.2,1.22,38.8,6.7
2025-06-23 11:00:00,CE,11.5,3.2,1.21,37.2,6.5
2025-06-23 12:00:00,CE,11.5,2.3,1.19,35.1,5.0
2025-06-23 13:00:00,CE,11.5,2.5,1.2,35.7,5.3
2025-06-23 14:00:00,CE,11.5,2.7,1.19,18.6,5.7
2025-06-23 15:00:00,CE,11.5,2.8,1.18,7.6,5.7
2025-06-23 16:00:00,CE,11.5,3.0,1.16,7.2,6.0
2025-06-23 17:00:00,CE,11.5,3.5,1.18,9.4,6.7
2025-06-23 18:00:00,CE,10.79,4.7,1.25,30.0,7.7
2025-06-23 19:00:00,CE,7.24,4.2,1.24,14.6,7.1
2025-06-23 20:00:00,CE,7.01,4.8,1.24,7.9,6.9
2025-06-23 21:00:00,CE,5.24,3.9,1.19,7.2,5.8
2025-06-23 22:00:00,CE,5.04,4.8,1.18,10.2,6.7
2025-06-23 23:00:00,CE,5.5,4.9,1.2,12.9,6.7
2025-06-24 00:00:00,CE,5.9,8.600000000000001,1.2,15.55,13.15
2025-06-24 01:00:00,CE,5.61,8.600000000000001,1.19,15.55,13.15
2025-06-24 02:00:00,CE,6.08,8.600000000000001,1.18,15.55,13.15
2025-06-24 03:00:00,CE,7.7,8.600000000000001,1.18,15.55,13.15
2025-06-24 04:00:00,CE,9.74,8.600000000000001,1.18,15.55,13.15
2025-06-24 05:00:00,CE,9.99,8.600000000000001,1.19,15.55,13.15
2025-06-24 06:00:00,CE,9.83,8.600000000000001,1.21,15.55,13.15
2025-06-24 07:00:00,CE,14.4,12.3,1.27,18.2,19.6
2025-06-24 08:00:00,CE,19.01,7.800000000000001,1.36,22.75,12.950000000000001
2025-06-24 09:00:00,CE,25.92,7.800000000000001,1.43,22.75,12.950000000000001
2025-06-24 10:00:00,CE,26.08,7.800000000000001,1.36,22.75,12.950000000000001
2025-06-24 11:00:00,CE,14.2,7.800000000000001,1.26,22.75,12.950000000000001
2025-06-24 12:00:00,CE,11.1,7.800000000000001,1.2,22.75,12.950000000000001
2025-06-24 13:00:00,CE,11.5,7.800000000000001,1.19,22.75,12.950000000000001
2025-06-24 14:00:00,CE,12.03,7.800000000000001,1.21,22.75,12.950000000000001
2025-06-24 15:00:00,CE,11.43,7.800000000000001,1.2,22.75,12.950000000000001
2025-06-24 16:00:00,CE,11.59,3.3,1.18,27.3,6.3
2025-06-24 17:00:00,CE,9.75,3.2,1.18,18.2,6.2
2025-06-24 18:00:00,CE,7.36,4.4,1.19,14.2,7.3
2025-06-24 19:00:00,CE,6.02,5.6,1.24,23.5,8.4
2025-06-24 20:00:00,CE,6.85,4.0,1.19,15.5,6.1
2025-06-24 21:00:00,CE,7.74,3.8,1.17,13.8,5.8
2025-06-24 22:00:00,CE,7.83,4.1,1.19,5.2,6.2
2025-06-24 23:00:00,CE,7.47,2.8,1.16,14.3,4.7
2025-06-25 00:00:00,CE,6.81,1.8,1.16,7.6,3.6
2025-06-25 01:00:00,CE,6.33,1.5,1.17,13.9,3.3
2025-06-25 02:00:00,CE,6.79,1.7,1.17,17.7,3.5
2025-06-25 03:00:00,CE,8.57,4.0,1.17,17.4,6.0
2025-06-25 04:00:00,CE,11.56,6.3,1.18,23.4,8.8
2025-06-25 05:00:00,CE,20.22,8.5,1.22,16.4,10.5
2025-06-25 06:00:00,CE,28.5,10.7,1.28,17.0,13.9
2025-06-25 07:00:00,CE,20.82,12.2,1.39,23.6,22.0
2025-06-25 08:00:00,CE,21.0,11.0,1.46,28.2,22.8
2025-06-25 09:00:00,CE,30.17,11.7,1.53,27.4,20.9
2025-06-25 10:00:00,CE,35.52,13.7,1.59,20.9,22.0
2025-06-25 11:00:00,CE,21.73,11.5,1.41,20.6,17.0
2025-06-25 12:00:00,CE,10.8,3.8,1.22,26.1,6.4
2025-06-25 13:00:00,CE,9.23,3.0,1.19,38.2,5.7
2025-06-25 14:00:00,CE,8.69,2.8,1.16,40.2,5.5
2025-06-25 15:00:00,CE,7.39,2.3,1.13,27.2,4.8
2025-06-25 16:00:00,CE,6.86,2.5,1.13,34.5,5.1
2025-06-25 17:00:00,CE,6.41,2.6,1.11,14.3,5.1
2025-06-25 18:00:00,CE,6.6,3.3,1.14,31.2,6.1
2025-06-25 19:00:00,CE,6.62,3.5,1.14,29.3,6.0
2025-06-25 20:00:00,CE,7.04,3.1,1.11,31.9,5.2
2025-06-25 21:00:00,CE,8.14,3.1,1.13,16.2,5.0
2025-06-25 22:00:00,CE,8.86,3.0,1.15,11.3,5.0
2025-06-25 23:00:00,CE,8.41,2.9,1.14,15.7,4.8
2025-06-26 00:00:00,CE,8.73,2.4,1.15,11.6,4.3
2025-06-26 01:00:00,CE,9.69,2.8,1.17,16.9,4.7
2025-06-26 02:00:00,CE,12.29,4.5,1.18,17.8,6.4
2025-06-26 03:00:00,CE,12.79,3.2,1.19,20.1,5.0
2025-06-26 04:00:00,CE,14.79,5.7,1.18,22.9,7.6
2025-06-26 05:00:00,CE,19.01,10.9,1.2,11.3,13.1
2025-06-26 06:00:00,CE,19.25,12.8,1.26,24.1,15.4
2025-06-26 07:00:00,CE,20.24,13.7,1.4,29.4,20.4
2025-06-26 08:00:00,CE,21.42,13.3,1.52,30.7,22.9
2025-06-26 09:00:00,CE,20.42,14.0,1.69,17.9,23.4
2025-06-26 10:00:00,CE,26.57,16.1,1.5,19.5,25.4
2025-06-26 11:00:00,CE,20.76,15.4,1.34,9.0,20.1
2025-06-26 12:00:00,CE,14.46,4.8,1.21,2.6,7.5
2025-06-26 13:00:00,CE,11.23,3.8,1.19,2.8,6.7
2025-06-26 14:00:00,CE,8.66,3.1,1.16,2.6,5.8
2025-06-26 15:00:00,CE,8.0,2.5,1.14,2.3,4.9
2025-06-26 16:00:00,CE,6.28,3.0,1.14,2.5,5.6
2025-06-26 17:00:00,CE,6.03,3.0,1.17,2.5,5.6
2025-06-26 18:00:00,CE,4.71,2.7,1.13,2.3,5.0
2025-06-26 19:00:00,CE,5.41,4.4,1.17,2.3,6.8
2025-06-26 20:00:00,CE,6.21,4.1,1.17,2.0,6.3
2025-06-26 21:00:00,CE,5.99,3.1,1.15,1.8,5.0
2025-06-26 22:00:00,CE,6.71,2.6,1.16,1.9,4.6
2025-06-26 23:00:00,CE,7.2,2.9,1.19,1.8,4.9
2025-06-27 00:00:00,CE,7.54,3.9,1.2,1.8,5.8
2025-06-27 01:00:00,CE,7.56,3.7,1.22,2.1,5.6
2025-06-27 02:00:00,CE,9.55,7.1,1.19,2.4,9.5
2025-06-27 03:00:00,CE,10.42,6.3,1.23,2.5,8.9
2025-06-27 04:00:00,CE,7.43,2.3,1.19,1.7,4.1
2025-06-27 05:00:00,CE,9.02,4.5,1.21,1.8,6.3
2025-06-27 06:00:00,CE,8.99,4.5,1.2,1.8,6.3
2025-06-27 07:00:00,CE,13.06,7.1,1.27,4.1,11.3
2025-06-27 08:00:00,CE,21.06,8.7,1.37,7.5,16.3
2025-06-27 09:00:00,CE,23.38,7.7,1.48,6.3,14.2
2025-06-27 10:00:00,CE,25.07,8.3,1.43,5.4,13.8
2025-06-27 11:00:00,CE,30.52,11.4,1.49,6.0,17.5
2025-06-27 12:00:00,CE,22.7,7.5,1.37,2.9,10.5
2025-06-27 13:00:00,CE,15.01,4.3,1.29,2.4,6.8
2025-06-27 14:00:00,CE,11.52,3.1,1.24,2.3,5.4
2025-06-27 15:00:00,CE,12.94,3.8,1.26,2.3,6.2
2025-06-27 16:00:00,CE,12.52,6.6,1.32,3.1,9.7
2025-06-27 17:00:00,CE,10.39,5.9,1.32,2.7,8.7
2025-06-27 18:00:00,CE,9.58,7.8,1.38,3.5,11.4
2025-06-27 19:00:00,CE,9.4,5.1,1.28,2.4,7.6
2025-06-27 20:00:00,CE,9.44,5.2,1.26,1.9,7.2
2025-06-27 21:00:00,CE,9.32,4.7,1.23,1.9,6.6
2025-06-27 22:00:00,CE,8.92,5.0,1.22,2.0,7.0
2025-06-27 23:00:00,CE,8.26,4.1,1.21,1.8,6.0
2025-06-28 00:00:00,CE,7.92,3.5,1.22,1.8,5.3
2025-06-28 01:00:00,CE,8.05,3.9,1.25,1.9,5.9
2025-06-28 02:00:00,CE,10.97,3.3,1.23,1.9,5.3
2025-06-28 03:00:00,CE,7.75,2.2,1.21,1.7,4.0
2025-06-28 04:00:00,CE,7.56,1.8,1.17,1.7,3.5
2025-06-28 05:00:00,CE,8.94,1.8,1.23,1.75,3.6
2025-06-28 06:00:00,CE,8.63,2.9,1.17,1.8,4.8
2025-06-28 07:00:00,CE,8.91,4.1,1.26,2.3,6.6
2025-06-28 08:00:00,CE,11.54,4.7,1.25,4.9,9.8
2025-06-28 09:00:00,CE,18.02,6.2,1.31,7.5,13.8
2025-06-28 10:00:00,CE,17.07,6.2,1.34,5.1,11.4
2025-06-28 11:00:00,CE,24.45,11.3,1.42,5.8,17.2
2025-06-28 12:00:00,CE,20.52,9.6,1.37,4.4,14.1
2025-06-28 13:00:00,CE,20.34,6.3,1.33,2.4,8.8
2025-06-28 14:00:00,CE,14.0,3.0,1.25,2.0,5.2
2025-06-28 15:00:00,CE,10.51,2.3,1.19,2.1,4.5
2025-06-28 16:00:00,CE,11.3,2.0,1.17,2.1,4.1
2025-06-28 17:00:00,CE,10.1,2.4,1.19,2.05,4.5
2025-06-28 18:00:00,CE,9.06,1.8,1.17,2.0,3.9
2025-06-28 19:00:00,CE,9.35,2.7,1.17,1.9,4.7
2025-06-28 20:00:00,CE,8.55,3.6,1.17,1.9,5.6
2025-06-28 21:00:00,CE,8.55,3.8,1.19,1.8,5.7
2025-06-28 22:00:00,CE,7.48,2.5,1.16,1.7,4.3
2025-06-28 23:00:00,CE,7.05,1.7,1.16,1.7,3.4
2025-06-29 00:00:00,CE,7.1,2.0,1.19,1.65,3.8
2025-06-29 01:00:00,CE,6.45,1.6,1.17,1.65,3.3
2025-06-29 02:00:00,CE,7.49,1.7,1.21,1.6,3.4
2025-06-29 03:00:00,CE,8.27,1.9,1.22,1.6,3.6
2025-06-29 04:00:00,CE,9.81,2.2,1.2,1.65,4.0
2025-06-29 05:00:00,CE,11.3,3.2,1.22,1.7,5.0
2025-06-29 06:00:00,CE,13.34,3.1,1.25,1.6,4.8
2025-06-29 07:00:00,CE,16.35,4.0,1.23,2.7,6.8
2025-06-29 08:00:00,CE,16.24,3.4,1.22,3.1,6.6
2025-06-29 09:00:00,CE,12.33,3.0,1.23,3.6,6.7
2025-06-29 10:00:00,CE,10.17,2.6,1.24,2.7,5.5
2025-06-29 11:00:00,CE,8.4,2.1,1.21,2.3,4.5
2025-06-29 12:00:00,CE,8.3,1.9,1.18,2.2,4.2
2025-06-29 13:00:00,CE,8.07,1.7,1.15,2.1,3.9
2025-06-29 14:00:00,CE,8.34,1.9,1.15,2.2,4.2
2025-06-29 15:00:00,CE,7.6,1.5,1.12,2.0,3.6
2025-06-29 16:00:00,CE,9.16,1.7,1.14,2.2,4.0
2025-06-29 17:00:00,CE,7.38,1.8,1.19,2.1,4.0
2025-06-29 18:00:00,CE,3.38,2.0,1.2,2.0,4.2
2025-06-29 19:00:00,CE,3.76,2.6,1.22,2.0,4.7
2025-06-29 20:00:00,CE,4.83,4.0,1.24,1.8,5.9
2025-06-29 21:00:00,CE,4.83,4.4,1.24,1.8,6.2
2025-06-29 22:00:00,CE,4.54,4.5,1.27,1.85,6.4
2025-06-29 23:00:00,CE,4.99,5.4,1.28,1.9,7.5
2025-06-30 00:00:00,CE,5.9,4.4,1.27,1.7,6.2
2025-06-30 01:00:00,CE,3.31,2.0,1.17,1.7,3.7
2025-06-30 02:00:00,CE,4.36,3.1,1.2,2.0,5.1
2025-06-30 03:00:00,CE,5.63,3.4,1.16,1.6,5.1
2025-06-30 04:00:00,CE,4.28,2.0,1.18,1.6,3.6
2025-06-30 05:00:00,CE,3.78,1.4,1.14,1.75,3.0
2025-06-30 06:00:00,CE,4.35,2.6,1.15,1.75,4.4
